date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,infections,0,1,3,3.34782608695652,5,8,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-05,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,hospital_demand,0,0,0,0.0555555555555556,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,infections,0.55,1.5,3,3.1304347826087,4,7.45,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,hospital_demand,0,0,0,0.0555555555555556,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,infections,0.55,1.5,3,3.1304347826087,4,7.45,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,hospital_demand,0,0,0,0.0555555555555556,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,infections,0.55,1.5,3,3.1304347826087,4,7.45,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-06,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,hospital_demand,0,0,0,0.111111111111111,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,infections,0.875,1,3,3.55555555555556,6,9.125,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,hospital_demand,0,0,0,0.111111111111111,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,infections,0.875,1,3,3.55555555555556,6,9.125,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,hospital_demand,0,0,0,0.111111111111111,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,infections,0.875,1,3,3.55555555555556,6,9.125,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-07,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,hospital_demand,0,0,0,0.108695652173913,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,infections,1,3,4,4.47222222222222,6,10,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,hospital_demand,0,0,0,0.108695652173913,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,infections,1,3,4,4.47222222222222,6,10,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,hospital_demand,0,0,0,0.108695652173913,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,infections,1,3,4,4.47222222222222,6,10,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-08,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,hospital_demand,0,0,0,0.173913043478261,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,ICU_demand,0,0,0,0.0217391304347826,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,infections,0,2,4,4.30434782608696,5.75,14.375,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,hospital_demand,0,0,0,0.173913043478261,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,ICU_demand,0,0,0,0.0217391304347826,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,infections,0,2,4,4.30434782608696,5.75,14.375,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,hospital_demand,0,0,0,0.173913043478261,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,ICU_demand,0,0,0,0.0217391304347826,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,infections,0,2,4,4.30434782608696,5.75,14.375,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-09,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,hospital_demand,0,0,0,0.114285714285714,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,ICU_demand,0,0,0,0.0285714285714286,0,0.274999999999991,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,infections,1,3,4.5,4.84782608695652,6,10.875,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,hospital_demand,0,0,0,0.114285714285714,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,ICU_demand,0,0,0,0.0285714285714286,0,0.274999999999991,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,infections,1,3,4.5,4.84782608695652,6,10.875,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,hospital_demand,0,0,0,0.114285714285714,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,ICU_demand,0,0,0,0.0285714285714286,0,0.274999999999991,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,infections,1,3,4.5,4.84782608695652,6,10.875,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-10,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,hospital_demand,0,0,0,0.157142857142857,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,ICU_demand,0,0,0,0.0285714285714286,0,0.274999999999991,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,infections,0,1,3,3.7,6,11,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,hospital_demand,0,0,0,0.157142857142857,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,ICU_demand,0,0,0,0.0285714285714286,0,0.274999999999991,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,infections,0,1,3,3.7,6,11,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,hospital_demand,0,0,0,0.157142857142857,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,ICU_demand,0,0,0,0.0285714285714286,0,0.274999999999991,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,infections,0,1,3,3.7,6,11,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-11,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Relax Interventions 50%,Burkina Faso,BFA,2020-06-01,v2
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-12,hospital_demand,0,0,0,0.182926829268293,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-12,ICU_demand,0,0,0,0.024390243902439,0,0,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-12,infections,0.725,3,4,4.94285714285714,6,11,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-12,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Additional 50% Reduction,Burkina Faso,BFA,2020-06-01,v2
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-12,hospital_demand,0,0,0,0.182926829268293,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-12,ICU_demand,0,0,0,0.024390243902439,0,0,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-12,infections,0.725,3,4,4.94285714285714,6,11,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
2020-02-12,Rt,1.98,2.22,2.4,2.40989106976018,2.52,3.14207705168023,Maintain Status Quo,Burkina Faso,BFA,2020-06-01,v2
